Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
ROCK N LIVE;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;78;Annuelle;09 (septembre);https://rocknlive.jimdo.com;HD207;Sartrouville;;15.0;2004-01-01;;;;;;;;;78500;78586;48.9396085498, 2.17458686513;Sartrouville;78.0;Yvelines;Le festival proposer2 scènes l'une acoustique et l'autre électrique avec 12 groupes sur 2 soirs.;16.0;0.0;9.0;Septembre;2018-09-28;2018-09-29;;;
HYPNOTIK;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;10 (octobre);www.elektrosystem.org;AD185;CHASSIEU;;16.0;2003-01-01;;;;;;;;;69680;69271;45.7376148968, 4.96172914286;CHASSIEU;69.0;Rhône;;17.0;0.0;10.0;Octobre;2018-10-06;2018-10-07;;;
Festival Overlook;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;24;Annuelle;10 (octobre);www.rocksane.com;JD228;BERGERAC;;29.0;1990-01-01;;;;;;;;;24100;24037;44.8543751872, 0.486529423457;BERGERAC;24.0;Dordogne;;30.0;0.0;10.0;Octobre;2018-10-11;2018-10-13;;;
BIRTHDAY FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;10 (octobre);https://fr-fr.facebook.com/birthdayfestival/;AD037;ANNECY;;7.0;2012-01-01;;;;;;;;;74000;74010;45.8906432566, 6.12551773598;ANNECY;74.0;Haute-Savoie;;8.0;0.0;10.0;Octobre;2018-10-12;2018-11-03;;;
FESTIVAL BALAD'A ZIC;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;95;Annuelle;10 (octobre);http://www.aquiletour95.com;HD188;Ecouen;;6.0;2013-01-01;;;;;;;;;95440;95205;49.0260643173, 2.38485695599;Ecouen;95.0;Val-d'Oise;;7.0;0.0;10.0;Octobre;2018-10-12;2018-10-12;;;
ENTENTE NOCTURNE FESTIVAL;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;94;Annuelle;10 (octobre);http://lekilowatt.fr/agenda/entente-nocturne/;HD226;VITRY SUR SEINE;;1.0;2018-01-01;;;;;;;;;94400;94081;48.7882828307, 2.39412680533;VITRY SUR SEINE;94.0;Val-de-Marne;;2.0;0.0;10.0;Octobre;2018-10-12;2018-10-14;;;
OVERDRIVE;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;80;Annuelle;10 (octobre);;GD102;CHAULNES;;9.0;2010-01-01;;;;;;;;;80320;80186;49.8169359721, 2.80153906029;CHAULNES;80.0;Somme;;10.0;0.0;10.0;Octobre;2018-10-13;2018-10-13;;;
ROCK THIS TOWN A VALENCE;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;26;Annuelle;10 (octobre);www.mistralpalace.com;AD306;VALENCE;;3.0;2016-01-01;;;;;;;;;26000;26362;44.9229811667, 4.91444013136;VALENCE;26.0;Drôme;3ème édition du festival Rock This Town à Valence au Mistral Palace.;4.0;0.0;10.0;Octobre;2018-10-18;2018-10-20;;;
Les Bulles Sonores;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;11;Annuelle;10 (octobre);www.lesbullessonores.com;KD024;LIMOUX;;6.0;2013-01-01;;;;;;;;;11300;11206;43.0499293279, 2.23958811407;LIMOUX;11.0;Aude;Réseau SPEDIDAM;7.0;0.0;10.0;Octobre;2018-10-19;2018-10-21;;;
FESTIVAL OSTARA;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;10 (octobre);http://www.ostara.fr/;AD290;ST Pierre en Faucigny;;3.0;2016-01-01;;;;;;;;;74800;74250;46.063686335, 6.37244945345;ST Pierre en Faucigny;74.0;Haute-Savoie;;4.0;0.0;10.0;Octobre;2018-10-20;2018-10-20;;;
Les Nuits de Champagne;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;10;Annuelle;10 (octobre);www.nuitsdechampagne.com;FD010;TROYES;Saint Andre Les Vergers (10);31.0;1988-01-01;;;;;;;;;10000;10387;48.2967099637, 4.07827967525;TROYES;10.0;Aube;;32.0;0.0;10.0;Octobre;2018-10-22;2018-10-27;;;
NORDIK IMPAKT;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;14;Annuelle;10 (octobre);www.nordik.org;ID004;CAEN;;21.0;1998-01-01;oui;;;oui;;;;;14000;14118;49.1847936737, -0.369801713036;CAEN;14.0;Calvados;;22.0;0.0;10.0;Octobre;2018-10-24;2018-10-27;;;
CRASHMUSETTE;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;07;Annuelle;10 (octobre);http://www.crashmusette.fr/;AD305;LA VOULTE SUR RHONE;;5.0;2014-01-01;;;;;;;;;07800;07349;44.8015403943, 4.78018830634;LA VOULTE SUR RHONE;7.0;Ardèche;;6.0;0.0;10.0;Octobre;2018-10-26;2018-10-27;;;
HELL'OWEEN FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;17;Annuelle;10 (octobre);http://www.helloweenfestival.com;JD231;SAINTES;;9.0;2010-01-01;;;;;;;;;17100;17415;45.7422300162, -0.649623035643;SAINTES;17.0;Charente-Maritime;;10.0;0.0;10.0;Octobre;2018-10-26;2018-10-27;;;
INSOLENT COLLECTION AUTOMNE;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;56;;10 (octobre);https://festival-insolent.com/;CD186;LORIENT;;;;;;;;;;;;56100;56121;47.7500486947, -3.37823200917;LORIENT;56.0;Morbihan;;;2020.0;10.0;Octobre;2018-10-27;2018-10-27;;;
VIBRATIONS URBAINES;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;10 (octobre);www.vibrations-urbaines.net;JD100;PESSAC;;21.0;1998-01-01;;;;;;;;;33600;33318;44.7915990521, -0.676303166277;PESSAC;33.0;Gironde;;22.0;0.0;10.5;Octobre;2018-10-30;2018-11-04;;;
TOUR DE CHAUFFE;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;59;Annuelle;11 (novembre);www.tourdechauffe.fr;GD034;LILLE;Comines (59)  /  Tournai (Belgique)  /  Mons en Baroeul (59)  /  Villeneuve d'Ascq (59)  / Faches Thumesnil (59)  /  Tourcoing (59);13.0;2006-01-01;;;;;;;;;59160;59350;50.6317183168, 3.04783272312;LILLE;59.0;Nord;Le Festival Tour de Chauffe offre la possibilité à ses lauréats de se produire sur les scènes Euro-métropolitaines aux côtés d'artistes confirmés.;14.0;0.0;11.0;Novembre;2018-11-02;2018-12-08;;;
LES EMBRAZZEES;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;26;Annuelle;11 (novembre);http://www.les-embrazzees.net;AD114;Montelimar;;2.0;2017-01-01;;;;;;;;;26200;26198;44.5540845734, 4.74869387765;Montelimar;26.0;Drôme;;3.0;0.0;11.0;Novembre;2018-11-03;2018-11-18;;;
DEMAIN C'EST BIEN;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;38;Annuelle;11 (novembre);http://mixarts.org/association/;AD309;ST MARTIN D HERES;;3.0;2016-01-01;;;;;;;;;38400;38421;45.1762012553, 5.76476360737;ST MARTIN D HERES;38.0;Isère;;4.0;0.0;11.0;Novembre;2018-11-06;2018-11-11;;;
34 TOURS;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;11 (novembre);http://www.herault.fr/34-tours;KD153;Gignac;;14.0;2005-01-01;;;;;;;;;34150;34114;43.6393937216, 3.57384628868;Gignac;34.0;Hérault;34 Tours est un dispositif d’accompagnement organisé en partenariat avec Le Sonambule à Gignac . La diffusion des groupes sélectionnés en résidences longues se fait sous la forme d'un festival aux côtés de groupes nationaux ou internationaux. Ces concerts sont organisés au Sonambule à Gignac à l'issue des résidences. Les groupes feront la 1ère partie de têtes d'affiches en novembre.;15.0;0.0;11.0;Novembre;2018-11-16;2018-11-17;;;
ROCK IN HELL;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;68;Annuelle;12 (décembre);www.livecolmar.com;FD080;COLMAR;;3.0;2016-01-01;;;;;;;;;68000;68066;48.1099405789, 7.38468690323;COLMAR;68.0;Haut-Rhin;;4.0;0.0;12.0;Décembre;2018-12-02;2018-12-08;;;
NANTES METAL FEST;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;12 (décembre);http://s707454825.onlinehome.fr/;LD146;NANTES;;7.0;2012-01-01;;;;;;;;;44200;44109;47.2316356767, -1.54831008605;NANTES;44.0;Loire-Atlantique;;8.0;0.0;12.0;Décembre;2018-12-06;2018-12-08;;;
MILLESIME FESTIVAL WINTER;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;12 (décembre);https://lerocherdepalmer.fr/artistes/millesime.festival/;JD237;CENON;;;2018-01-01;;;;;;;;;33150;33119;44.8548325665, -0.521018807062;CENON;33.0;Gironde;;2.0;0.0;12.0;Décembre;2018-12-07;2018-12-08;;;
CENTRAL 43;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;59;Annuelle;12 (décembre);https://www.hotelarbrevoyageur.com/node/310;GD119;LILLE;;1.0;2018-01-01;;;;;;;;;59160;59350;50.6317183168, 3.04783272312;LILLE;59.0;Nord;;2.0;0.0;12.0;Décembre;2018-12-14;2018-12-15;;;
TECHNO STORY;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;54;Annuelle;01 (janvier);lautrecanalnancy.fr/TECHNO-STORY-7-DERRICK-MAY-TOXIC-OLY-MC-LRMCH;FD123;NANCY;;6.0;2013-01-01;;;;;;;;;54000;54395;48.6901995499, 6.17588254434;NANCY;54.0;Meurthe-et-Moselle;;7.0;0.0;1.0;;2019-01-18;2019-01-19;;;
FESTIVAL DU SCHMOUL;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;01 (janvier);www.schmoulbrouk.com;CD151;BAIN DE BRETAGNE;;17.0;2002-01-01;;;;;;;;;35470;35012;47.8302948158, -1.67649507218;BAIN DE BRETAGNE;35.0;Ille-et-Vilaine;Schmoul: [ ʃmul ] nom masculin, fam, synonyme de quelqu'un ou quelque chose. Ex: ce week-end on était au festival du schmoul.;18.0;0.0;1.0;;2019-01-25;2019-01-26;;;
TRANSFER;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;03 (mars);https://www.weezevent.com;AD240;LYON;Feyzin (69);2.0;2017-01-01;;;;oui;;;;;69001;69381;45.7699284397, 4.82922464978;LYON 01;69.0;Rhône;TRANSFER #3 Festival de musiques indépendantes et intrépides à Lyon.;3.0;0.0;3.0;;2019-03-07;2019-03-09;;;
COURZIK FESTIVAL;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;51;Annuelle;03 (mars);http://www.courzik.fr/;FD018;COURCY;;;2010-01-01;;;;;;;;;51220;51183;49.3196081983, 4.0061261454;COURCY;51.0;Marne;10ème édition. Le COURZIK' Festival vous propose deux soirées de concerts les vendredi 08 et samedi 09 mars et un concert jeune public le dimanche 10 mars.;10.0;0.0;3.0;;2019-03-08;2019-03-10;;;
QUAND LES SOURIS DANSENT;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;03 (mars);http://www.lacocotteprod.com;AD324;LYON;;10.0;2009-01-01;;;;;;;;;69001;69381;45.7699284397, 4.82922464978;LYON 01;69.0;Rhône;Une onzième édition multiculturelle et bigarrée, haute en couleurs vives, chaudes et festives qui n'oublie pas qu'au coeur de son projet ce festival défend l'accès physique et intellectuel aux cultures pour toutes et tous, les diversités, le droit aux différences et en général toute forme de discrimination.;11.0;0.0;3.0;;2019-03-16;2019-03-30;;;
ROCK SAONE FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;03 (mars);http://www.harmoniedeneuville.fr/;AD325;Neuville sur Saone;;6.0;2013-01-01;;;;;;;;;69250;69143;45.8829276204, 4.84373616973;Neuville sur Saone;69.0;Rhône;7ème édition. Du rock, du bon, du local, telle est la marque de fabrique du Rock Saône Festival !;7.0;0.0;3.0;;2019-03-19;2019-03-24;;;
GLISSE EN COEUR;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;03 (mars);http://2017.glisseencoeur.com;AD168;LE GRAND BORNAND;;11.0;2008-01-01;;;;;;;;;74450;74136;45.9562174482, 6.47641784295;LE GRAND BORNAND;74.0;Haute-Savoie;;12.0;0.0;3.0;;2019-03-22;2019-03-24;;;
UN DES SENS;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;03 (mars);www.undessens.fr;CD192;RENNES;;14.0;2005-01-01;;;;;;;;;35700;35238;48.1119791219, -1.68186449144;RENNES;35.0;Ille-et-Vilaine;154ème édition. Le festival Un Des Sens est le moyen de découvrir une dizaine d'artiste en une semaine. Ils te feront rire, t'émouvront et vont te permettre de passer des moments inoubliables !;15.0;0.0;3.0;;2019-03-25;2019-03-29;;;
Festival des arts sonnés;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;22;Annuelle;03 (mars);www.festival-des-arts-sonnes.fr;CD019;ST Andre des Eaux;;7.0;2012-01-01;;;;;;;;;22630;22274;48.3731003808, -2.01421441815;ST Andre des Eaux;22.0;Côtes-d'Armor;;8.0;0.0;3.0;;2019-03-30;2019-03-30;;;
ROCKENSTOCK;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;51;Annuelle;03 (mars);www.rockenstock-asso.com;FD126;CHALONS EN CHAMPAGNE;;10.0;2009-01-01;;;;;;;;;51000;51108;48.9640892125, 4.37883539725;CHALONS EN CHAMPAGNE;51.0;Marne;L'association ROCKENSTOCK présente la 11ème édition de son festival.;11.0;0.0;3.0;;2019-03-30;2019-03-30;;;
BETIZFEST;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;59;Annuelle;04 (avril);www.betizfest.info;GD022;CAMBRAI;;;2003-01-01;;;;;;;;;59400;59122;50.1702775977, 3.24221021072;CAMBRAI;59.0;Nord;17ème édition du BetiZFest, le festival alternatif de Cambrai.;17.0;0.0;4.0;;2019-04-12;2019-04-13;;;
FAVEURS DE PRINTEMPS;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;Annuelle;04 (avril);www.faveursdeprintemps.com;MD125;TOULON;Hyères (83);;2006-01-01;;;;;;;;;83200;83137;43.1361589728, 5.93239634249;TOULON;83.0;Var;14ème édition du festival Rock 'n' Folk de Hyères;14.0;0.0;4.0;;2019-04-12;2019-04-14;;;
CAR'SCENE ROCK'SON;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;40;Annuelle;04 (avril);https://fr-fr.facebook.com/carscenerockson/;JD114;CARCEN PONSON;;8.0;2011-01-01;;;;;;;;;40400;40067;43.871874652, -0.81936363917;CARCEN PONSON;40.0;Landes;;9.0;0.0;4.0;;2019-04-13;2019-04-13;;;
FRESNE(S) ZIK;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;94;Annuelle;04 (avril);http://mjcdefresnes.free.fr/;HD177;Fresnes;;9.0;2010-01-01;;;;;;;;;94260;94034;48.7571343016, 2.32612839743;Fresnes;94.0;Val-de-Marne;;10.0;0.0;4.0;;2019-04-14;2019-04-26;;;
REPERKUSOUND;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;04 (avril);www.reperkusound.com;AD219;VILLEURBANNE;;;2006-01-01;;;;oui;;;;;69100;69266;45.7707704179, 4.88845817426;VILLEURBANNE;69.0;Rhône;14ème édition du festival Reperkusound au Double Mixte à Villeurbanne.;14.0;0.0;4.0;;2019-04-19;2019-04-21;;;
LE GRAND BAZAR A VAY;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;04 (avril);https://d.facebook.com/Festival-Le-Grand-Bazar-668336236541973/;LD043;Vay;;5.0;2014-01-01;;;;;;;;;44170;44214;47.5453431813, -1.70810408082;Vay;44.0;Loire-Atlantique;;6.0;0.0;4.0;;2019-04-19;2019-04-21;;;
FESTIVAL PACO TYSON;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;04 (avril);www.pacotyson.fr;LD148;NANTES;;;2017-01-01;;;;;;;;;44200;44109;47.2316356767, -1.54831008605;NANTES;44.0;Loire-Atlantique;3ème édition du festival Paco Tyson à Nantes;3.0;0.0;4.0;;2019-04-19;2019-04-21;;;
Musilac Mont Blanc;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;04 (avril);https://www.musilac.com/fr/mont-blanc/;AD212;CHAMONIX MONT BLANC;;1.0;2018-01-01;;;;;;;;;74400;74056;45.9309819111, 6.92360096711;CHAMONIX MONT BLANC;74.0;Haute-Savoie;2ème édition du nouveau rendez-vous de Musilac à Chamonix Mont Blanc. L’organisation a été contrainte d’annuler la journée du 26/04/2019, à la suite d'« une forte rafale de vent lors du montage. La première édition de Musilac Mont-Blanc avait rassemblé 40 000 personnes contre 19.000 en 2019. « Une différence qui s’explique, malheureusement, par le fait que l’on n’ait pas eu de billetterie de dernière minute, comme l’année précédente, du fait de la météo, et aussi peut-être à cause d’une programmation un peu moins internationale », indique Nicolas Durochat, directeur de l’office du tourisme de Chamonix-Mont-Blanc, à France 3;2.0;0.0;4.0;;2019-04-26;2019-04-28;;;
ASTROPOLIS L'HIVER;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;Annuelle;02 (février);;CD023;BREST;;7.0;2012-01-01;;;;;;;;;29200;29019;48.4004997828, -4.5027907853;BREST;29.0;Finistère;;8.0;0.0;2.0;;2019-02-05;2019-02-10;;;
LE SON DU PORTE VOIX;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;62;Annuelle;05 (mai);http://razibus.net/01-05-2019-le-son-porte-voix-numero-12-arras-29051.html;GD067;ARRAS;;11.0;2008-01-01;;;;;;;;;62000;62041;50.2898964997, 2.76587316711;ARRAS;62.0;Pas-de-Calais;;12.0;0.0;5.0;;2019-05-01;2019-05-01;;;
THIS IS ENGLAND;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;03 (mars);tafproduction.blogspot.fr/;KD257;ST JEAN DE VEDAS;;7.0;2012-01-01;;;;;;;;;34430;34270;43.5716282319, 3.83221847952;ST JEAN DE VEDAS;34.0;Hérault;8ème édition. L'événement qui tient son nom d'une chanson des CLASH propose un voyage au pays natal des punks et met à l'honneur des groupes anglais qui ont marqué le paysage musical des années 80 à nos jours.;8.0;0.0;3.0;;2019-03-08;2019-03-09;;;
Les 24 heures de l'INSA de Lyon;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;05 (mai);www.24heures.org;AD002;VILLEURBANNE;;;1975-01-01;;;;;;;;;69100;69266;45.7707704179, 4.88845817426;VILLEURBANNE;69.0;Rhône;Les 24 heures de l'INSA reviennent pour leur 45ème édition sur le campus de la Doua à Villeurbanne !;45.0;0.0;5.0;;2019-05-17;2019-05-19;;;
FREE SONS DIVERS;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;03 (mars);www.freesonsdivers.com;LD113;LES HERBIERS;;16.0;2003-01-01;;;;;;;;;85500;85109;46.8666125813, -1.02216086186;LES HERBIERS;85.0;Vendée;;17.0;0.0;3.0;;2019-03-08;2019-03-09;;;
BOCKSONS FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;25;Annuelle;05 (mai);http://www.ville-valentigney.fr;BD009;Valentigney;;;2016-01-01;;;;;;;;;25700;25580;47.4647367767, 6.82570788244;Valentigney;25.0;Doubs;"4ème édition du festival Bocksons anciennement ""Fête de la bière"".";4.0;0.0;5.0;;2019-05-17;2019-05-18;;;
Grain de sel;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;82;Annuelle;05 (mai);http://www.festivalgraindesel.com;KD209;Castelsarrasin;;2.0;2017-01-01;;;;;;;;;82100;82033;44.0490326525, 1.12348123121;Castelsarrasin;82.0;Tarn-et-Garonne;Réseau SPEDIDAM;3.0;0.0;5.0;;2019-05-17;2019-05-19;;;
Tomorrowland Winter;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;38;;03 (mars);https://www.tomorrowland.com/en/winter/welcome;AD239;HUEZ;;;2019-01-01;;;;;;;;;38750;38191;45.0969425761, 6.08474810987;HUEZ;38.0;Isère;1ère édition annoncée en 2019;1.0;0.0;3.0;;2019-03-13;2019-03-15;;;
Les 3 Eléphants;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;53;Annuelle;05 (mai);www.les3elephants.com;LD071;LAVAL;;21.0;1998-01-01;;;;oui;;;;;53000;53130;48.0608565468, -0.766005687142;LAVAL;53.0;Mayenne;;22.0;0.0;5.0;;2019-05-21;2019-05-26;;;
CICADA FESTIVAL;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;30;Annuelle;05 (mai);www.cercle-rouge.com;KD063;UZES;;2.0;2017-01-01;;;;;;;;;30700;30334;44.0136590402, 4.41600031556;UZES;30.0;Gard;;3.0;0.0;5.0;;2019-05-25;2019-05-25;;;
SNOWBOXX;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;03 (mars);http://snowboxx.com;AD297;MORZINE;;7.0;2012-01-01;;;;;;;;;74110;74191;46.1732135057, 6.74252144427;MORZINE;74.0;Haute-Savoie;A la station d'Avoriaz;8.0;0.0;3.0;;2019-03-23;2019-03-30;;;
MOISSONS ROCK;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;51;Annuelle;05 (mai);www.moissonsrock.org;FD101;JUVIGNY;;24.0;1995-01-01;;;;;;;;;51150;51312;49.0158806281, 4.27525107126;JUVIGNY;51.0;Marne;;25.0;0.0;5.0;;2019-05-29;2019-06-01;;;
COSMIC TRIP;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;18;Annuelle;05 (mai);http://www.cosmictripfestival.fr/;DD005;BOURGES;;25.0;1994-01-01;;;;;;;;;18000;18033;47.0749572013, 2.40417137557;BOURGES;18.0;Cher;;26.0;0.0;5.0;;2019-05-30;2019-06-02;;;
RADIOMEUH CIRCUS FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;03 (mars);www.circus.radiomeuh.com;AD271;LA CLUSAZ;;6.0;2013-01-01;;;;;;;;;74220;74080;45.9001389505, 6.46031714364;LA CLUSAZ;74.0;Haute-Savoie;Radio Meuh invite à la maison ses coups de coeurs musicaux et tous les copains pour 5 jours de festival dans le cadre intimiste et chaleureux de son berceau natal, La Clusaz.;7.0;0.0;3.0;;2019-03-28;2019-03-31;;;
FESTIVAL OFF KULTUR;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;54;Annuelle;03 (mars);www.offkultur.com;FD125;NANCY;;2.0;2017-01-01;;;;;;;;;54000;54395;48.6901995499, 6.17588254434;NANCY;54.0;Meurthe-et-Moselle;3e édition;3.0;0.0;3.0;;2019-03-28;2019-04-06;;;
COULEURS URBAINES;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;Annuelle;05 (mai);http://festival-couleursurbaines.com;MD114;LA SEYNE SUR MER;;10.0;2009-01-01;;;;;;;;;83500;83126;43.0880294967, 5.87089841754;LA SEYNE SUR MER;83.0;Var;;11.0;0.0;5.0;;2019-05-31;2019-06-01;;;
AUCARD DE TOURS;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;37;Annuelle;06 (juin);www.radiobeton.com;DD029;TOURS;;34.0;1985-01-01;;;;oui;;;;;37000;37261;47.3986382281, 0.696526376417;TOURS;37.0;Indre-et-Loire;;35.0;0.0;6.0;;2019-06-05;2019-06-09;;;
CHORUS DES HAUTS DE SEINE;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;92;Annuelle;04 (avril);http://chorus.hauts-de-seine.net;HD007;NANTERRE;Diverses communes;30.0;1989-01-01;;;;;;;;;92000;92050;48.8960701282, 2.20671346353;NANTERRE;92.0;Hauts-de-Seine;La 31ème édition du festival Chorus, organisé par le Conseil général des Hauts-de-Seine, sera de retour à la Seine Musicale de l'Ile Seguin.;31.0;0.0;4.0;;2019-04-03;2019-04-07;;;
ALGUES AU RYTHME;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;56;Annuelle;06 (juin);www.alguesaurythme.com;CD008;ARRADON;;17.0;2002-01-01;;;;;;;;;56610;56003;47.6335958588, -2.8220328139;ARRADON;56.0;Morbihan;;18.0;0.0;6.0;;2019-06-07;2019-06-09;;;
FESTIVAL ODP;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;06 (juin);http://www.festival-odp.com;JD076;BORDEAUX;;4.0;2015-01-01;;;;;;;;;33000;33063;44.8572445351, -0.57369678116;BORDEAUX;33.0;Gironde;;5.0;0.0;6.0;;2019-06-07;2019-06-09;;;
RASTAF ENTRAY;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;12;Annuelle;06 (juin);http://rastaf-entray.fr/;KD999;Entraygues sur Truyere;;;2009-01-01;;;;;;;;;12140;12094;44.6544227279, 2.57843798744;Entraygues sur Truyere;12.0;Aveyron;;11.0;0.0;6.0;;2019-06-08;2019-06-09;;;
PSYMIND ORIGINS;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;;06 (juin);;MD999;Rognes;;;;;;;;;;;;13840;13082;43.6648781836, 5.35218247017;Rognes;13.0;Bouches-du-Rhône;;;2020.0;6.0;;2019-06-08;2019-06-08;;;
Festival Marsatac;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;06 (juin);https://www.marsatac.com/;MD050;MARSEILLE;;20.0;1999-01-01;oui;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;21.0;0.0;6.0;;2019-06-14;2019-06-16;;;
E-WAX;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;73;Annuelle;04 (avril);https://www.e-waxfestival.com/;AD327;Les Avanchers Valmorel;;;2019-01-01;;;;;;;;;73260;73024;45.4607199042, 6.44362178612;Les Avanchers Valmorel;73.0;Savoie;Pour sa 1ere édition le festival E-WAX se déroulera au cœur de la station de Valmorel en Savoie, les 12,13 et 14 Avril 2019.;1.0;0.0;4.0;;2019-04-12;2019-04-14;;;
